worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
8e116933	0.6923	elite	06/21/2017 20:10:48	06/21/2017 20:13:30	True	False	no_relation	847cc00a
2ee16933	0.8654	elite	06/21/2017 20:16:35	06/21/2017 20:21:03	True	False	no_relation	847cc00a
9dd18220	0.7619	neodev	06/21/2017 20:22:48	06/21/2017 20:23:47	True	False	no_relation	847cc00a
f4136d01	0.3333	clixsense	06/21/2017 20:27:20	06/21/2017 20:27:39	True	True	yes_indirect	847cc00a
eb61822e	0.6667	clixsense	06/21/2017 20:12:57	06/21/2017 20:34:22	True	False	no_relation	847cc00a
8327444c	1.0	elite	06/21/2017 20:33:27	06/21/2017 20:34:53	True	False	no_relation	847cc00a
392b0083	0.9423	elite	06/21/2017 20:39:52	06/21/2017 20:40:28	True	False	no_relation	847cc00a
6d9317d3	0.9808	elite	06/21/2017 20:50:56	06/21/2017 20:51:28	True	False	no_relation	847cc00a
2490e2cd	0.9565	elite	06/21/2017 20:51:15	06/21/2017 20:51:48	True	False	no_relation	847cc00a
2d02017d	0.9355	neodev	06/21/2017 20:52:19	06/21/2017 20:53:05	True	False	no_relation	847cc00a
00d9d2d1	0.6667	prizerebel	06/21/2017 20:53:15	06/21/2017 20:56:50	True	False	no_relation	847cc00a
4bec3106	0.7619	elite	06/21/2017 20:53:16	06/21/2017 20:58:04	True	False	no_relation	847cc00a
e7604783	0.8333	clixsense	06/21/2017 20:58:10	06/21/2017 21:05:01	True	False	no_relation	847cc00a
5ff70619	1.0	elite	06/21/2017 21:06:01	06/21/2017 21:07:10	True	False	no_relation	847cc00a
f942c37a	0.5	clixsense	06/21/2017 21:00:15	06/21/2017 21:31:48	True	False	no_relation	847cc00a
a1956e83	0.697	neodev	06/21/2017 17:19:29	06/21/2017 17:21:16	True	False	no_relation	9729353c
334acc99	0.5	clixsense	06/21/2017 17:17:28	06/21/2017 17:33:55	True	False	no_relation	9729353c
df5936b3	0.7143	gifthunterclub	06/21/2017 17:26:51	06/21/2017 17:41:20	True	False	no_relation	9729353c
371362c2	0.3333	neodev	06/21/2017 17:36:38	06/21/2017 17:42:01	True	True	yes_direct	9729353c
c0282894	0.6667	neodev	06/21/2017 17:21:43	06/21/2017 17:43:58	True	True	ner_mistake	9729353c
39638acb	0.8654	elite	06/21/2017 17:40:01	06/21/2017 17:44:20	True	False	no_relation	9729353c
88cded94	0.6667	clixsense	06/21/2017 17:30:05	06/21/2017 17:45:42	True	False	no_relation	9729353c
3044c44c	0.5	neodev	06/21/2017 17:45:39	06/21/2017 17:47:38	True	False	no_relation	9729353c
a654bb72	0.7857	clixsense	06/21/2017 17:41:27	06/21/2017 17:50:12	True	False	no_relation	9729353c
d27c7869	0.5	clixsense	06/21/2017 17:45:28	06/21/2017 17:54:01	True	True	yes_direct	9729353c
61465eb0	0.5	clixsense	06/21/2017 17:43:36	06/21/2017 17:55:04	True	False	no_relation	9729353c
1a55ff4b	0.9167	elite	06/21/2017 17:56:17	06/21/2017 17:58:50	True	False	no_relation	9729353c
8fa101b6	0.8889	elite	06/21/2017 17:51:55	06/21/2017 18:02:03	True	False	no_relation	9729353c
867bef7c	0.8462	superrewards	06/21/2017 18:02:51	06/21/2017 18:04:57	True	False	no_relation	9729353c
5b06d740	0.9091	neodev	06/21/2017 17:58:53	06/21/2017 18:06:08	True	False	no_relation	9729353c
c5b3998c	0.5	neodev	06/21/2017 17:35:57	06/21/2017 18:06:18	True	True	ner_mistake	9729353c
fff47767	0.8286	neodev	06/21/2017 18:09:42	06/21/2017 18:11:56	True	True	ner_mistake	9729353c
f6497319	0.6667	coinworker	06/21/2017 18:09:38	06/21/2017 18:19:40	True	False	no_relation	9729353c
6e628d3c	0.5	elite	06/21/2017 17:51:47	06/21/2017 18:22:00	True	False	no_relation	9729353c
c74c0be1	1.0	neodev	06/21/2017 18:27:29	06/21/2017 18:29:07	True	False	no_relation	9729353c
ea428ca7	1.0	neodev	06/21/2017 18:45:47	06/21/2017 18:47:43	True	False	no_relation	9729353c
0362dd48	0.9038	elite	06/21/2017 18:50:34	06/21/2017 18:51:24	True	False	no_relation	9729353c
e60c11d6	0.9423	elite	06/21/2017 19:02:32	06/21/2017 19:03:17	True	False	no_relation	9729353c
d35171ff	0.9615	neodev	06/21/2017 19:26:16	06/21/2017 19:27:03	True	True	ner_mistake	9729353c
8e116933	0.6923	elite	06/21/2017 19:25:37	06/21/2017 19:27:15	True	False	no_relation	9729353c
cae9a436	0.8846	clixsense	06/21/2017 19:14:25	06/21/2017 19:29:35	True	False	no_relation	9729353c
52afde60	0.9423	neodev	06/21/2017 19:33:37	06/21/2017 19:34:31	True	False	no_relation	9729353c
b05352ca	0.8696	neodev	06/21/2017 19:37:02	06/21/2017 19:43:14	True	True	ner_mistake	9729353c
a98a043a	0.8	neodev	06/21/2017 19:13:31	06/21/2017 19:48:34	True	False	no_relation	9729353c
2ee16933	0.8654	elite	06/21/2017 20:04:33	06/21/2017 20:05:35	True	False	no_relation	9729353c
1185e163	0.875	clixsense	06/21/2017 20:02:50	06/21/2017 20:19:09	True	False	no_relation	9729353c
17fd1663	0.1667	prodege	06/21/2017 20:16:07	06/21/2017 20:20:40	True	True	ner_mistake	9729353c
e7604783	0.8333	clixsense	06/21/2017 20:19:31	06/21/2017 20:21:56	True	False	no_relation	9729353c
a16b7d6c	0.9259	elite	06/21/2017 20:17:40	06/21/2017 20:22:52	True	False	no_relation	9729353c
392b0083	0.9423	elite	06/21/2017 20:23:36	06/21/2017 20:24:52	True	False	no_relation	9729353c
1c56ac5c	0.8462	neodev	06/21/2017 20:19:27	06/21/2017 20:27:38	True	False	no_relation	9729353c
6d9317d3	0.9808	elite	06/21/2017 20:27:27	06/21/2017 20:28:58	True	False	no_relation	9729353c
915e073b	0.9231	neodev	06/21/2017 20:28:47	06/21/2017 20:30:00	True	False	no_relation	9729353c
8327444c	1.0	elite	06/21/2017 20:34:54	06/21/2017 20:38:51	True	False	no_relation	9729353c
2490e2cd	0.9565	elite	06/21/2017 20:38:07	06/21/2017 20:40:05	True	False	no_relation	9729353c
c10a5e9c	0.9808	neodev	06/21/2017 20:44:35	06/21/2017 20:45:20	True	False	no_relation	9729353c
bd624476	1.0	tremorgames	06/21/2017 21:04:15	06/21/2017 21:07:21	True	False	no_relation	9729353c
83184d8b	1.0	elite	06/21/2017 16:58:49	06/21/2017 17:07:48	True	False	no_relation	bc2372e0
48c2eb2c	0.3333	neodev	06/21/2017 17:13:13	06/21/2017 17:25:51	True	True	yes_direct	bc2372e0
f6765a56	0.6667	elite	06/21/2017 17:11:10	06/21/2017 17:26:40	True	False	no_relation	bc2372e0
1d689a8f	0.3333	neodev	06/21/2017 17:21:40	06/21/2017 17:31:05	True	True	yes_direct	bc2372e0
1dacbe40	0.1667	neodev	06/21/2017 17:25:14	06/21/2017 17:31:08	True	True	yes_direct	bc2372e0
b320a0a0	0.5	neodev	06/21/2017 17:23:44	06/21/2017 17:36:25	True	True	ner_mistake	bc2372e0
a1956e83	0.697	neodev	06/21/2017 17:37:28	06/21/2017 17:39:54	True	False	no_relation	bc2372e0
e7604783	0.8333	clixsense	06/21/2017 17:42:35	06/21/2017 17:48:40	True	False	no_relation	bc2372e0
70483d33	0.6667	neodev	06/21/2017 17:32:31	06/21/2017 17:48:51	True	False	no_relation	bc2372e0
867bef7c	0.8462	superrewards	06/21/2017 17:47:11	06/21/2017 17:50:12	True	False	no_relation	bc2372e0
df5936b3	0.7143	gifthunterclub	06/21/2017 17:42:47	06/21/2017 17:55:10	True	True	yes_indirect	bc2372e0
c5b3998c	0.5	neodev	06/21/2017 17:35:57	06/21/2017 18:06:18	True	True	yes_direct	bc2372e0
5459ad61	0.3333	clixsense	06/21/2017 17:59:47	06/21/2017 18:10:07	True	False	no_relation	bc2372e0
a16b7d6c	0.9259	elite	06/21/2017 18:09:33	06/21/2017 18:18:41	True	False	no_relation	bc2372e0
fff47767	0.8286	neodev	06/21/2017 18:18:25	06/21/2017 18:21:15	True	False	no_relation	bc2372e0
0eb357e3	0.5	cotter	06/21/2017 18:20:21	06/21/2017 18:26:13	True	True	yes_direct	bc2372e0
646bd7d3	0.8571	elite	06/21/2017 18:21:23	06/21/2017 18:31:11	True	False	no_relation	bc2372e0
0362dd48	0.9038	elite	06/21/2017 18:32:58	06/21/2017 18:33:45	True	False	no_relation	bc2372e0
0943f459	0.5	clixsense	06/21/2017 18:28:52	06/21/2017 18:35:05	True	False	no_relation	bc2372e0
480f22e1	0.1667	neodev	06/21/2017 18:23:40	06/21/2017 18:48:22	True	True	yes_direct	bc2372e0
13a24bff	0.6667	neodev	06/21/2017 18:32:08	06/21/2017 18:50:25	True	True	yes_direct	bc2372e0
2d02017d	0.9355	neodev	06/21/2017 18:51:39	06/21/2017 18:52:59	True	False	no_relation	bc2372e0
18020927	0.5	neodev	06/21/2017 18:39:56	06/21/2017 19:01:21	True	False	no_relation	bc2372e0
8a3f5ac0	0.5	neodev	06/21/2017 19:00:40	06/21/2017 19:12:41	True	True	yes_indirect	bc2372e0
fcf02064	0.3333	elite	06/21/2017 19:13:03	06/21/2017 19:18:41	True	False	no_relation	bc2372e0
6fdc5914	0.0	clixsense	06/21/2017 19:13:15	06/21/2017 19:19:36	True	True	yes_indirect	bc2372e0
a5a48238	0.875	neodev	06/21/2017 19:09:18	06/21/2017 19:23:08	True	False	no_relation	bc2372e0
d35171ff	0.9615	neodev	06/21/2017 19:25:26	06/21/2017 19:26:12	True	False	no_relation	bc2372e0
1c56ac5c	0.8462	neodev	06/21/2017 19:17:04	06/21/2017 19:27:39	True	False	no_relation	bc2372e0
39638acb	0.8654	elite	06/21/2017 19:34:20	06/21/2017 19:35:51	True	False	no_relation	bc2372e0
52afde60	0.9423	neodev	06/21/2017 19:48:53	06/21/2017 19:49:38	True	False	no_relation	bc2372e0
2ee16933	0.8654	elite	06/21/2017 19:49:47	06/21/2017 19:50:59	True	False	no_relation	bc2372e0
13ffd608	0.3333	neodev	06/21/2017 19:56:46	06/21/2017 19:57:42	True	True	yes_direct	bc2372e0
a911f136	0.8333	prodege	06/21/2017 19:47:29	06/21/2017 20:03:34	True	False	no_relation	bc2372e0
a5da050c	0.875	clixsense	06/21/2017 19:49:45	06/21/2017 20:05:17	True	False	no_relation	bc2372e0
915e073b	0.9231	neodev	06/21/2017 20:12:01	06/21/2017 20:13:24	True	False	no_relation	bc2372e0
550ba9d2	0.5	neodev	06/21/2017 20:02:52	06/21/2017 20:19:04	True	False	no_relation	bc2372e0
e60c11d6	0.9423	elite	06/21/2017 20:20:12	06/21/2017 20:20:46	True	False	no_relation	bc2372e0
392b0083	0.9423	elite	06/21/2017 20:23:36	06/21/2017 20:24:52	True	False	no_relation	bc2372e0
c10a5e9c	0.9808	neodev	06/21/2017 20:32:53	06/21/2017 20:33:35	True	False	no_relation	bc2372e0
eb61822e	0.6667	clixsense	06/21/2017 20:12:57	06/21/2017 20:34:22	True	True	ner_mistake	bc2372e0
6d9317d3	0.9808	elite	06/21/2017 20:33:27	06/21/2017 20:34:31	True	False	no_relation	bc2372e0
e7746607	0.8571	elite	06/21/2017 20:34:59	06/21/2017 20:37:17	True	False	no_relation	bc2372e0
6c18bf95	1.0	elite	06/21/2017 20:44:17	06/21/2017 20:45:34	True	False	no_relation	bc2372e0
2490e2cd	0.9565	elite	06/21/2017 20:50:39	06/21/2017 20:51:13	True	False	no_relation	bc2372e0
a7c64eaa	0.3333	elite	06/21/2017 21:03:31	06/21/2017 21:09:43	True	True	ner_mistake	bc2372e0
04c1f0f8	0.85	neodev	06/21/2017 20:57:21	06/21/2017 21:10:00	True	False	no_relation	bc2372e0
99c602ad	0.9091	gifthunterclub	06/21/2017 21:07:21	06/21/2017 21:14:57	True	False	no_relation	bc2372e0
c0f257de	0.6667	clixsense	06/21/2017 16:59:21	06/21/2017 17:03:28	True	True	yes_direct	c88bc036
1c56ac5c	0.8462	neodev	06/21/2017 17:00:15	06/21/2017 17:22:37	True	True	ner_mistake	c88bc036
48c2eb2c	0.3333	neodev	06/21/2017 17:13:13	06/21/2017 17:25:51	True	True	ner_mistake	c88bc036
1d689a8f	0.3333	neodev	06/21/2017 17:21:40	06/21/2017 17:31:05	True	True	yes_direct	c88bc036
d06464b2	0.7895	neodev	06/21/2017 17:33:45	06/21/2017 17:36:15	True	False	no_relation	c88bc036
72e3a638	0.6667	clixsense	06/21/2017 17:37:13	06/21/2017 17:41:31	True	False	no_relation	c88bc036
9884f2f8	0.5	instagc	06/21/2017 17:41:42	06/21/2017 17:45:02	True	True	yes_direct	c88bc036
a98bb00f	0.6667	neodev	06/21/2017 17:34:23	06/21/2017 17:45:45	True	False	no_relation	c88bc036
3044c44c	0.5	neodev	06/21/2017 17:45:39	06/21/2017 17:47:38	True	False	no_relation	c88bc036
52afde60	0.9423	neodev	06/21/2017 17:57:29	06/21/2017 17:58:54	True	False	no_relation	c88bc036
5b06d740	0.9091	neodev	06/21/2017 17:58:53	06/21/2017 18:06:08	True	False	no_relation	c88bc036
a654bb72	0.7857	clixsense	06/21/2017 18:08:05	06/21/2017 18:09:22	True	False	no_relation	c88bc036
f6497319	0.6667	coinworker	06/21/2017 18:09:38	06/21/2017 18:19:40	True	False	no_relation	c88bc036
867bef7c	0.8462	superrewards	06/21/2017 18:19:35	06/21/2017 18:22:06	True	False	no_relation	c88bc036
826b87c3	1.0	neodev	06/21/2017 18:20:26	06/21/2017 18:22:31	True	False	no_relation	c88bc036
b05352ca	0.8696	neodev	06/21/2017 17:58:33	06/21/2017 18:23:07	True	False	no_relation	c88bc036
93b0cbc5	0.6667	elite	06/21/2017 18:23:01	06/21/2017 18:24:43	True	False	no_relation	c88bc036
5d8a75b6	1.0	neodev	06/21/2017 18:17:49	06/21/2017 18:26:31	True	False	no_relation	c88bc036
27607933	0.8889	clixsense	06/21/2017 18:23:35	06/21/2017 18:28:13	True	False	no_relation	c88bc036
1a55ff4b	0.9167	elite	06/21/2017 18:31:47	06/21/2017 18:32:36	True	False	no_relation	c88bc036
c761886a	1.0	neodev	06/21/2017 18:37:53	06/21/2017 18:40:17	True	False	no_relation	c88bc036
561a53ca	0.8333	neodev	06/21/2017 18:41:50	06/21/2017 18:43:56	True	False	no_relation	c88bc036
4bec3106	0.7619	elite	06/21/2017 18:28:19	06/21/2017 18:46:14	True	False	no_relation	c88bc036
39638acb	0.8654	elite	06/21/2017 18:44:35	06/21/2017 18:49:35	True	False	no_relation	c88bc036
e60c11d6	0.9423	elite	06/21/2017 18:51:49	06/21/2017 18:52:45	True	False	no_relation	c88bc036
8cc5d39b	0.7857	clixsense	06/21/2017 18:40:24	06/21/2017 18:53:28	True	True	yes_indirect	c88bc036
0362dd48	0.9038	elite	06/21/2017 18:54:43	06/21/2017 18:55:36	True	False	no_relation	c88bc036
d35171ff	0.9615	neodev	06/21/2017 19:01:51	06/21/2017 19:03:06	True	False	no_relation	c88bc036
915e073b	0.9231	neodev	06/21/2017 19:07:18	06/21/2017 19:11:24	True	False	no_relation	c88bc036
2ee16933	0.8654	elite	06/21/2017 19:14:16	06/21/2017 19:15:29	True	False	no_relation	c88bc036
0c71cfe1	0.8	instagc	06/21/2017 19:17:22	06/21/2017 19:21:13	True	False	no_relation	c88bc036
8a9a2f75	0.5	neodev	06/21/2017 19:12:48	06/21/2017 19:24:12	True	True	yes_direct	c88bc036
545b7b78	0.8889	neodev	06/21/2017 19:17:51	06/21/2017 19:30:11	True	True	ner_mistake	c88bc036
8e116933	0.6923	elite	06/21/2017 19:38:34	06/21/2017 19:40:03	True	False	no_relation	c88bc036
1f9ce4f0	0.5	clixsense	06/21/2017 19:32:15	06/21/2017 19:40:13	True	True	yes_direct	c88bc036
e7604783	0.8333	clixsense	06/21/2017 19:58:11	06/21/2017 20:00:44	True	True	yes_direct	c88bc036
ba35951f	0.3333	clixsense	06/21/2017 19:41:55	06/21/2017 20:04:59	True	True	yes_direct	c88bc036
c10a5e9c	0.9808	neodev	06/21/2017 20:13:57	06/21/2017 20:14:43	True	False	no_relation	c88bc036
9dd18220	0.7619	neodev	06/21/2017 20:18:04	06/21/2017 20:19:42	True	False	no_relation	c88bc036
22c6626a	0.8621	points4rewards	06/21/2017 20:02:34	06/21/2017 20:19:45	True	False	no_relation	c88bc036
4c392ca4	0.6667	instagc	06/21/2017 20:24:12	06/21/2017 20:27:41	True	False	no_relation	c88bc036
392b0083	0.9423	elite	06/21/2017 20:36:16	06/21/2017 20:36:55	True	False	no_relation	c88bc036
2490e2cd	0.9565	elite	06/21/2017 20:40:43	06/21/2017 20:41:16	True	False	no_relation	c88bc036
6d9317d3	0.9808	elite	06/21/2017 20:54:22	06/21/2017 20:54:53	True	False	no_relation	c88bc036
7449ddf9	0.6667	clixsense	06/21/2017 20:43:12	06/21/2017 20:59:44	True	False	no_relation	c88bc036
5ff70619	1.0	elite	06/21/2017 21:06:01	06/21/2017 21:07:10	True	False	no_relation	c88bc036
511d7caf	0.5	neodev	06/21/2017 20:55:45	06/21/2017 21:16:48	True	True	yes_direct	c88bc036
a4ddd350	0.8333	clixsense	06/21/2017 20:50:30	06/21/2017 21:19:29	True	True	yes_indirect	c88bc036
a16b7d6c	0.9259	elite	06/21/2017 17:16:12	06/21/2017 17:22:28	True	True	yes_direct	3a593554
7f9714c5	0.3333	clixsense	06/21/2017 17:07:35	06/21/2017 17:22:38	True	True	yes_direct	3a593554
d2608982	0.8333	neodev	06/21/2017 17:04:35	06/21/2017 17:27:41	True	True	yes_direct	3a593554
a1956e83	0.697	neodev	06/21/2017 17:28:07	06/21/2017 17:30:27	True	False	no_relation	3a593554
6a66d737	1.0	neodev	06/21/2017 17:31:47	06/21/2017 17:36:22	True	False	no_relation	3a593554
a654bb72	0.7857	clixsense	06/21/2017 17:33:27	06/21/2017 17:37:16	True	False	no_relation	3a593554
9c6cf431	0.625	clixsense	06/21/2017 17:33:14	06/21/2017 17:40:25	True	False	no_relation	3a593554
70483d33	0.6667	neodev	06/21/2017 17:32:31	06/21/2017 17:48:51	True	True	yes_direct	3a593554
96275eb3	0.3333	hiving	06/21/2017 17:31:36	06/21/2017 17:52:22	True	True	ner_mistake	3a593554
61465eb0	0.5	clixsense	06/21/2017 17:43:36	06/21/2017 17:55:04	True	True	yes_direct	3a593554
0362dd48	0.9038	elite	06/21/2017 18:11:06	06/21/2017 18:13:52	True	False	no_relation	3a593554
5d8a75b6	1.0	neodev	06/21/2017 18:17:49	06/21/2017 18:26:31	True	False	no_relation	3a593554
867bef7c	0.8462	superrewards	06/21/2017 18:40:21	06/21/2017 18:41:24	True	False	no_relation	3a593554
ea428ca7	1.0	neodev	06/21/2017 18:45:47	06/21/2017 18:47:43	True	False	no_relation	3a593554
b05352ca	0.8696	neodev	06/21/2017 18:49:38	06/21/2017 18:56:32	True	False	no_relation	3a593554
61412207	0.1667	elite	06/21/2017 18:54:05	06/21/2017 18:56:53	True	True	yes_direct	3a593554
7ee53415	1.0	neodev	06/21/2017 18:56:40	06/21/2017 18:58:10	True	False	no_relation	3a593554
56a2bde1	0.5	clixsense	06/21/2017 18:47:12	06/21/2017 19:00:15	True	False	no_relation	3a593554
385626cf	0.6667	clixsense	06/21/2017 18:57:20	06/21/2017 19:14:57	True	False	no_relation	3a593554
0c71cfe1	0.8	instagc	06/21/2017 19:17:22	06/21/2017 19:21:13	True	False	no_relation	3a593554
8e116933	0.6923	elite	06/21/2017 19:23:41	06/21/2017 19:25:35	True	False	no_relation	3a593554
52afde60	0.9423	neodev	06/21/2017 19:28:17	06/21/2017 19:30:18	True	False	no_relation	3a593554
d35171ff	0.9615	neodev	06/21/2017 19:32:46	06/21/2017 19:33:32	True	False	no_relation	3a593554
39638acb	0.8654	elite	06/21/2017 19:35:52	06/21/2017 19:38:55	True	False	no_relation	3a593554
92a0159b	0.6667	elite	06/21/2017 19:06:20	06/21/2017 19:39:20	True	False	no_relation	3a593554
ded145f7	0.3333	clixsense	06/21/2017 19:34:29	06/21/2017 19:42:18	True	True	yes_direct	3a593554
2ee16933	0.8654	elite	06/21/2017 19:48:22	06/21/2017 19:49:46	True	False	no_relation	3a593554
1c56ac5c	0.8462	neodev	06/21/2017 19:41:53	06/21/2017 19:51:13	True	False	no_relation	3a593554
e7604783	0.8333	clixsense	06/21/2017 19:53:53	06/21/2017 19:55:14	True	True	yes_direct	3a593554
e60c11d6	0.9423	elite	06/21/2017 20:19:26	06/21/2017 20:20:10	True	False	no_relation	3a593554
b82a9a5d	0.84	clixsense	06/21/2017 20:19:43	06/21/2017 20:24:19	True	True	yes_direct	3a593554
14d7d614	0.5	neodev	06/21/2017 20:21:24	06/21/2017 20:26:31	True	True	yes_direct	3a593554
738ea309	0.6667	clixsense	06/21/2017 20:16:17	06/21/2017 20:27:37	True	True	ner_mistake	3a593554
f4136d01	0.3333	clixsense	06/21/2017 20:27:20	06/21/2017 20:27:39	True	False	no_relation	3a593554
392b0083	0.9423	elite	06/21/2017 20:27:11	06/21/2017 20:27:45	True	False	no_relation	3a593554
915e073b	0.9231	neodev	06/21/2017 20:37:51	06/21/2017 20:39:09	True	True	yes_direct	3a593554
2490e2cd	0.9565	elite	06/21/2017 20:38:07	06/21/2017 20:40:05	True	False	no_relation	3a593554
6d9317d3	0.9808	elite	06/21/2017 20:40:57	06/21/2017 20:41:41	True	False	no_relation	3a593554
c10a5e9c	0.9808	neodev	06/21/2017 20:41:20	06/21/2017 20:42:02	True	False	no_relation	3a593554
763cc197	0.3333	clixsense	06/21/2017 20:24:31	06/21/2017 20:42:58	True	False	no_relation	3a593554
e64ff8b1	0.75	neodev	06/21/2017 20:40:10	06/21/2017 20:48:48	True	True	yes_direct	3a593554
99c602ad	0.9091	gifthunterclub	06/21/2017 20:44:07	06/21/2017 20:50:04	True	False	no_relation	3a593554
2d02017d	0.9355	neodev	06/21/2017 20:58:28	06/21/2017 20:59:12	True	True	yes_direct	3a593554
7449ddf9	0.6667	clixsense	06/21/2017 20:43:12	06/21/2017 20:59:44	True	False	no_relation	3a593554
5ff70619	1.0	elite	06/21/2017 21:07:13	06/21/2017 21:07:48	True	False	no_relation	3a593554
04c1f0f8	0.85	neodev	06/21/2017 21:13:33	06/21/2017 21:19:35	True	True	yes_direct	3a593554
b82a9a5d	0.84	clixsense	06/21/2017 17:05:38	06/21/2017 17:20:41	True	False	no_relation	9c35ba89
a16b7d6c	0.9259	elite	06/21/2017 17:16:12	06/21/2017 17:22:28	True	False	no_relation	9c35ba89
3fd8eaf0	0.5	instagc	06/21/2017 17:25:58	06/21/2017 17:27:17	True	True	yes_direct	9c35ba89
d06464b2	0.7895	neodev	06/21/2017 17:31:40	06/21/2017 17:33:37	True	False	no_relation	9c35ba89
1c2dc31a	0.6667	clixsense	06/21/2017 17:20:35	06/21/2017 17:35:51	True	False	no_relation	9c35ba89
6a66d737	1.0	neodev	06/21/2017 17:31:47	06/21/2017 17:36:22	True	False	no_relation	9c35ba89
b320a0a0	0.5	neodev	06/21/2017 17:23:44	06/21/2017 17:36:25	True	True	yes_direct	9c35ba89
df5936b3	0.7143	gifthunterclub	06/21/2017 17:26:51	06/21/2017 17:41:20	True	False	no_relation	9c35ba89
867bef7c	0.8462	superrewards	06/21/2017 17:37:03	06/21/2017 17:42:18	True	False	no_relation	9c35ba89
a98bb00f	0.6667	neodev	06/21/2017 17:34:23	06/21/2017 17:45:45	True	True	yes_direct	9c35ba89
1a55ff4b	0.9167	elite	06/21/2017 17:55:07	06/21/2017 17:56:15	True	False	no_relation	9c35ba89
d6a4e8f0	0.8947	neodev	06/21/2017 18:15:53	06/21/2017 18:21:32	True	False	no_relation	9c35ba89
223816aa	0.6667	clixsense	06/21/2017 18:19:09	06/21/2017 18:25:04	True	False	no_relation	9c35ba89
c74c0be1	1.0	neodev	06/21/2017 18:27:29	06/21/2017 18:29:07	True	False	no_relation	9c35ba89
646bd7d3	0.8571	elite	06/21/2017 18:21:23	06/21/2017 18:31:11	True	False	no_relation	9c35ba89
0362dd48	0.9038	elite	06/21/2017 18:31:15	06/21/2017 18:31:58	True	False	no_relation	9c35ba89
5d8a75b6	1.0	neodev	06/21/2017 18:26:32	06/21/2017 18:35:47	True	False	no_relation	9c35ba89
2d444e81	0.5	tremorgames	06/21/2017 18:26:50	06/21/2017 18:37:36	True	False	no_relation	9c35ba89
bd18ee66	0.6667	neodev	06/21/2017 18:32:24	06/21/2017 18:52:22	True	True	yes_indirect	9c35ba89
c10a5e9c	0.9808	neodev	06/21/2017 18:54:10	06/21/2017 18:55:35	True	False	no_relation	9c35ba89
6ae01048	1.0	neodev	06/21/2017 18:59:18	06/21/2017 19:00:44	True	False	no_relation	9c35ba89
d35171ff	0.9615	neodev	06/21/2017 19:01:51	06/21/2017 19:03:06	True	False	no_relation	9c35ba89
e60c11d6	0.9423	elite	06/21/2017 19:03:19	06/21/2017 19:04:13	True	False	no_relation	9c35ba89
cd89b56e	1.0	elite	06/21/2017 18:46:39	06/21/2017 19:04:15	True	False	no_relation	9c35ba89
2ee16933	0.8654	elite	06/21/2017 19:03:43	06/21/2017 19:05:36	True	False	no_relation	9c35ba89
97680972	0.6667	gifthunterclub	06/21/2017 19:06:47	06/21/2017 19:08:44	True	False	no_relation	9c35ba89
810cf9db	0.5	clixsense	06/21/2017 19:06:07	06/21/2017 19:09:07	True	True	yes_direct	9c35ba89
9b06f0ee	0.3333	clixsense	06/21/2017 19:05:51	06/21/2017 19:12:12	True	True	yes_direct	9c35ba89
8e116933	0.6923	elite	06/21/2017 19:16:19	06/21/2017 19:22:49	True	False	no_relation	9c35ba89
52afde60	0.9423	neodev	06/21/2017 19:34:33	06/21/2017 19:35:17	True	False	no_relation	9c35ba89
915e073b	0.9231	neodev	06/21/2017 19:34:51	06/21/2017 19:39:02	True	False	no_relation	9c35ba89
39638acb	0.8654	elite	06/21/2017 19:38:57	06/21/2017 19:41:08	True	False	no_relation	9c35ba89
4f73e34b	0.9167	neodev	06/21/2017 19:31:10	06/21/2017 19:41:13	True	False	no_relation	9c35ba89
72118dc5	0.6667	clixsense	06/21/2017 19:19:28	06/21/2017 19:42:46	True	True	yes_indirect	9c35ba89
15925bc5	0.5	clixsense	06/21/2017 19:44:41	06/21/2017 20:01:46	True	True	yes_indirect	9c35ba89
22c6626a	0.8621	points4rewards	06/21/2017 19:51:51	06/21/2017 20:02:28	True	False	no_relation	9c35ba89
a911f136	0.8333	prodege	06/21/2017 19:47:29	06/21/2017 20:03:34	True	True	yes_direct	9c35ba89
9dd18220	0.7619	neodev	06/21/2017 20:10:19	06/21/2017 20:14:47	True	False	no_relation	9c35ba89
04c1f0f8	0.85	neodev	06/21/2017 20:11:05	06/21/2017 20:18:38	True	False	no_relation	9c35ba89
b05352ca	0.8696	neodev	06/21/2017 20:18:33	06/21/2017 20:31:55	True	False	no_relation	9c35ba89
392b0083	0.9423	elite	06/21/2017 20:32:25	06/21/2017 20:33:10	True	False	no_relation	9c35ba89
e7746607	0.8571	elite	06/21/2017 20:34:59	06/21/2017 20:37:17	True	False	no_relation	9c35ba89
763cc197	0.3333	clixsense	06/21/2017 20:24:31	06/21/2017 20:42:58	True	False	no_relation	9c35ba89
2490e2cd	0.9565	elite	06/21/2017 20:48:23	06/21/2017 20:49:21	True	False	no_relation	9c35ba89
00d9d2d1	0.6667	prizerebel	06/21/2017 20:53:15	06/21/2017 20:56:50	True	True	yes_direct	9c35ba89
bfe4d311	0.9	neodev	06/21/2017 21:02:06	06/21/2017 21:03:18	True	False	no_relation	9c35ba89
1c56ac5c	0.8462	neodev	06/21/2017 20:49:37	06/21/2017 21:03:22	True	False	no_relation	9c35ba89
6d9317d3	0.9808	elite	06/21/2017 21:04:05	06/21/2017 21:04:37	True	False	no_relation	9c35ba89
